Stock_code,Sector,Name,volatility_mean,volatility_max,volatility_5d,downside_deviation,var_95,max_drawdown,mean_return,std_return,return_skew,return_kurtosis,return_consistency,sharpe_ratio,rsi_mean,bb_width_mean,macd_volatility,avg_volume,volume_volatility,amihud_illiquidity,trading_frequency,momentum_20d,momentum_60d,trend_strength,current_price,Cluster,Risk_Profile
IMH,Banking,I & M Holdings Plc,0.01979002159902036,0.15978054755730067,0.01577759185078016,0.01055692908673726,-0.023649770176618644,-0.6829999999999999,0.00025072502778542683,0.03160402684219705,7.213252586530047,228.57076255190483,126.05049649927437,0.0047691716014892326,48.66159293620962,3.121183248177858,0.9231315883501178,110558.7995930824,254050.8311498433,4.721752998018053e-09,0.9949392712550608,0.2063227953410982,0.5425531914893618,0.2587169767634757,36.25,1,Medium-High Risk
JUB,Insurance,Jubilee Holdings Ltd,0.019149651470893432,0.04531914750931538,0.016764130761621192,0.012141966253199157,-0.02867869622114059,-0.6198717948717949,-0.00031256119199493806,0.023298513140692444,0.2020094674678008,4.177525024907133,74.54062207123769,-0.017707618839573495,45.6426027193809,2.570583760872522,4.196395999049206,6280.125786163521,15814.482807948447,4.770141205719989e-09,0.8046558704453441,0.008720930232558155,0.08268330733229322,0.036388073074795343,173.5,0,Low Risk
KAPC,Agricultural,Kapchorua Tea Kenya Plc,0.024977264528222062,0.052239623263822615,0.020343329046963045,0.014517716201164457,-0.033079229895688685,-0.2334841628959276,0.0027817676049679925,0.036977653076053066,0.32104042295814056,2.648615236102396,13.292861589418207,0.07252400773515613,52.281701853260344,3.916353894269794,3.9480068312321297,1123.106796116505,2322.640650152259,0.0,0.5212550607287451,0.021739130434782702,0.02844638949671774,-0.0013457043699972872,235.0,0,Low Risk
KCB,Banking,KCB Group Plc,0.015345684669998172,0.04687986417284496,0.012548545327081276,0.008754139016183634,-0.022416560215165342,-0.6843687374749499,0.000233516460135092,0.017531064657571427,0.7227596479678204,7.574947020374623,75.07418166587203,0.007615992638292437,47.760095796146366,3.3311045354837137,0.743854639289058,1078481.8825910932,1634021.4933950834,3.247472979550452e-10,1.0,0.08051948051948066,0.19884726224783852,0.0858075040780795,41.6,0,Low Risk
KEGN,Energy and Petroleum,Kenya Electricity Generating Company Plc,0.01608804289015548,0.0734804277134677,0.013717020261958859,0.008743514714191028,-0.021964506837492428,-0.6216216216216216,-6.457475563362655e-05,0.01983140295836537,4.157215427153285,66.15983071058922,307.10719774398416,-0.008298694507356343,44.389498594928725,2.5774869627357297,0.06943516557924563,630362.6518218622,2004562.2159617431,6.7151251586516006e-09,1.0,-0.08542713567839189,0.21333333333333335,0.029460287531573082,3.64,1,Medium-High Risk
KNRE,Insurance,Kenya Re-Insurance Corporation Ltd,0.02173210048627194,0.121605517123057,0.019564425344819118,0.013663829422476384,-0.03083276604914305,-0.6376306620209059,-0.00017280712629151723,0.026867747930686418,-5.994009520561288,118.1598053725976,155.4781504643901,-0.010153702721193323,47.80397149567903,3.19002662231812,0.04961554888414847,765106.6801619433,2854674.6240784707,3.288023546851861e-08,1.0,0.11304347826086958,-0.007751937984496138,0.10934565938673864,1.28,3,Medium-Low Risk
KPLC,Energy and Petroleum,Kenya Power and Lighting Company Plc,0.02493210636949925,0.12010434289387906,0.02153405255375846,0.012568877958344184,-0.03256381354456121,-0.35148514851485146,0.0014685337681955885,0.030103207728145003,4.851055239099628,77.62019392477896,20.49881748054834,0.045461393217904086,48.55315793386898,4.021332955809963,0.07553683972648736,870844.4331983805,1495732.6270732246,1.2179065388265386e-08,1.0,0.06651884700665177,0.3742857142857141,0.18196338616090493,4.81,1,Medium-High Risk
KUKZ,Agricultural,Kakuzi Plc,0.02185350443870622,0.09155627323867052,0.015913077721719036,0.013720974678810465,-0.02207181686237704,-0.4560906515580737,0.0020258012492320675,0.04962470912601973,-1.4575237938927017,12.015809404629971,24.496335311866225,0.038807305458674834,47.34195160572627,3.35739917444638,7.832308649852487,2465.4135338345864,26530.451126924923,0.0,0.2692307692307692,-0.03022670025188912,-0.03749999999999998,-0.06372544052527097,385.0,0,Low Risk
LBTY,Insurance,Liberty Kenya Holdings Ltd,0.04014033357340354,0.06545017758166706,0.038237591882645916,0.023891957591431163,-0.06752193929223413,-0.6650485436893204,0.0008225093223363863,0.04420767784028325,0.13391638088909807,0.08783392896526898,53.74732086923544,0.016343525740310737,48.987408711102546,4.966819125089946,0.16516171375127092,6884.679334916866,16930.352973271078,6.178560395427603e-07,0.8522267206477733,-0.06703910614525144,0.24626865671641784,-0.04110244509247677,6.68,0,Low Risk
LIMT,Agricultural,Limuru Tea Plc,0.008080625257876884,0.04294596507017023,0.005063405616058945,0.004692507670375333,-0.005001063396311626,-0.3137254901960784,0.0017270824711661749,0.04367280003345144,0.5243297253025438,0.8042766978831994,25.28703651034029,0.03725619759196299,14.138383487205694,1.5091715964103307,6.767772206894858,2946.875,8363.139087372447,0.0,0.097165991902834,-0.041095890410958964,-0.041095890410958964,-0.02912621359222493,350.0,0,Low Risk
LKL,Commercial and Services,Longhorn Publishers Plc,0.03577919573479246,0.060586445157170266,0.03344406917641085,0.021849842838225362,-0.06006038744959201,-0.589795918367347,-0.0001453997642194115,0.040593364381771135,0.10840968230255624,0.5291281406931132,279.1843348664679,-0.006045317192902567,48.0531993804625,4.128663778322538,0.05320219905574389,14786.568986568987,41679.78074037616,3.6581796897862366e-07,0.8289473684210527,0.0,-0.06122448979591855,-0.02335456475484701,2.3,0,Low Risk
NBV,Commercial and Services,Nairobi Business Ventures Ltd,0.04604174402305404,0.0682325277116616,0.04337318207638935,0.027192237689406856,-0.07656492634572422,-0.85546875,0.000261204429258381,0.04857675665578428,0.018391578534707714,-0.4066223557905899,185.9721069680711,0.0033185506819408154,48.928750162445915,6.799894201676094,0.2651054699901538,87226.61555312158,438519.4783067592,2.005392741729637e-07,0.9240890688259108,-0.028985507246376833,-0.014705882352941346,-0.05240826588894122,2.01,0,Low Risk
NCBA,Banking,NCBA Group Plc,0.01790743514209099,0.0423034230440557,0.016068230348385882,0.010976782148742115,-0.0274885531842207,-0.2493887530562347,0.0007871357291071162,0.01914458316939289,-0.39213930958809,4.123412676956935,24.3218291703345,0.035891913625806834,52.281609530829776,2.8604090114621075,0.537840552800728,216784.39716312053,1850044.5745465262,6.024461378727258e-09,0.998987854251012,0.10677382319173367,0.12880562060889922,0.0928466160297182,48.2,0,Low Risk
NMG,Commercial and Services,Nation Media Group Plc,0.024621683463682518,0.07571498782830813,0.021657332257142458,0.014730717870689485,-0.036241146155088014,-0.5498084291187739,0.00032571063486781093,0.027861504823242005,0.08839432731170653,4.28002900818907,85.54064033090448,0.008101164509585541,47.601512276410205,3.673321521014212,0.4929607677018741,64694.558521560575,293389.3094638375,4.030889512512277e-08,0.98582995951417,0.18518518518518512,-0.06796116504854366,0.04822565969027676,14.4,0,Low Risk
NSE,Investment Services,Nairobi Securities Exchange Plc,0.02620343910231867,0.04573531641603771,0.025071895411370167,0.015429311077253429,-0.04202189300905648,-0.4699507389162562,3.50185411753036e-05,0.02701825997786325,0.1607017196586628,1.3824850103579371,771.5393593546255,-0.0024050941340200273,48.57323258955923,2.6860802299051314,0.0851924356211446,49584.802431610944,265575.53009001573,1.2599307743634905e-07,0.998987854251012,0.048951048951048966,-0.013157894736842146,0.030396702730029337,6.0,0,Low Risk
OCH,Investment,Olympia Capital Holdings Ltd,0.037972065014515013,0.062411946206193024,0.034566931639690525,0.023435035269856568,-0.06697555136481831,-0.5186567164179104,0.0013675233703165346,0.04551936077806208,-0.03348447712591923,0.11251500056048024,33.285981386137315,0.02784580771491925,48.17735968810595,5.362337813513168,0.0993018434803491,4459.5862068965525,12892.83206332374,2.339619110008884e-07,0.7338056680161943,-0.06354515050167242,-0.017543859649122858,-0.06899418121133853,2.8,0,Low Risk
ORCH,Manufacturing and Allied,Kenya Orchards Ltd,0.0039205655417437965,0.05724910103067753,0.0023726000772217874,0.0006394852550008713,-0.0006561572730129335,-0.06976744186046513,0.04755879669334453,0.05352694651646515,-0.383943052224882,-1.4151063734892169,1.125489922485924,0.8866337367120799,7.305277166741688,1.3517608999275903,1.7127581328223147,43923.809523809534,282066.812539783,0.0,0.042510121457489884,0.0,2.0501089324618738,0.08161005382285037,70.0,2,High Risk
PORT,Construction and Allied,East African Portland Cement Ltd,0.03494056971614415,0.09553443904476833,0.028710121786262813,0.020743636160029496,-0.05526548861573949,-0.6035555555555555,0.0029364383254964353,0.05001349671466545,0.12860061942680653,-0.005916534391258388,17.032026376037546,0.056713457489433274,46.65492363610768,6.540520588189852,1.0606327593343852,2739.735099337748,6071.435766605767,0.0,0.611336032388664,-0.05990783410138234,-0.033175355450236865,-0.11562823631382008,30.6,0,Low Risk
SASN,Agricultural,Sasini Plc,0.029678301498704356,0.0512942163499529,0.027465273688790155,0.017517740480154143,-0.047366971517827434,-0.5414012738853503,0.00021026911951586564,0.03205915608818431,0.27584409700737794,1.1601683079494665,152.46718545871295,0.00343955152370811,49.613663123061926,3.5475942144910326,0.4007817442936031,21580.022701475595,344642.28053486353,1.880086809874945e-07,0.8917004048582996,0.0,-0.10447761194029848,-0.050983286760894336,15.0,0,Low Risk
SBIC,Banking,Stanbic Holdings Plc,0.021328460124779004,0.0534696146704726,0.01921468355104696,0.012592877512681292,-0.03128564358181184,-0.22736030828516374,0.0007327654936697753,0.02390883456267491,0.2017824769342062,3.5905192245592543,32.62821667559019,0.026465760569151127,53.027403913691465,2.6656476184240727,1.3135758005755678,57953.48288075562,382852.1387873203,9.317233154442457e-09,0.8572874493927125,0.06601941747572826,0.17057569296375275,0.0646412411117793,137.25,0,Low Risk
SCAN,Commercial and Services,WPP ScanGroup Plc,0.03031286722353319,0.059132511782989824,0.028262256395442758,0.01753049296054208,-0.04684037464853503,-0.703125,-0.00038441842526349866,0.03231300862894663,0.2995574420295075,1.61167621024451,84.05684561324863,-0.014991436709808676,46.93033591842463,3.934177593487944,0.07848226632011443,65994.47852760737,201543.76711176385,1.958209204627645e-07,0.9898785425101214,0.11210762331838577,0.1272727272727272,0.07779226422956131,2.48,0,Low Risk
SCBK,Banking,Standard Chartered Bank Kenya Ltd,0.010536091713144496,0.030899460430443962,0.0087551073305057,0.005956745118501415,-0.012604097430324769,-0.20906432748538006,0.0007481721265083275,0.012386754409606729,-0.8995314928400705,17.654689858547577,16.556020085662528,0.05232784148629314,54.04442990259075,1.9624136419526181,2.481279884535079,41815.314401622716,114024.05970507696,1.2456678397432036e-09,0.9979757085020244,0.161993769470405,0.3321428571428571,0.1697271681939428,279.75,0,Low Risk
SCOM,Telecommunication and Technology,Safaricom Plc,0.01759047369919988,0.0442166135534566,0.01503821428507166,0.01012587777846469,-0.027596186007266585,-0.7408231368186875,-0.000518221922829295,0.01948119469793696,0.6814676255492719,5.057316767760915,37.59237129980901,-0.031734291928273525,45.82628425264157,3.580203384235509,0.5628305799405017,7364146.457489879,11345657.952877196,7.295104761645155e-11,1.0,0.1840277777777779,0.13666666666666671,0.07075570441655378,17.05,0,Low Risk
SGL,Commercial and Services,Standard Group Plc,0.03530896332892732,0.06659790130685536,0.031078915195073067,0.0232540224527256,-0.06642421722985575,-0.7911111111111111,-0.001524642156874295,0.045969803259007125,-0.025796225402132,0.2245335902558505,30.151206325115837,-0.035341507645495936,45.245557717773636,4.7712835262042335,0.2615340193633657,1054.3548387096773,2194.919321304632,0.0,0.6275303643724697,-0.01953125000000011,-0.10357142857142854,-0.07827896443947108,5.02,0,Low Risk
SLAM,Insurance,Sanlam Kenya Plc,0.03654707971511124,0.06601151955504295,0.032765310655883825,0.023545587489768708,-0.06774011663321876,-0.74,-0.00013565072729770477,0.0459519108164518,0.01715816880152721,0.1073621248404879,338.7514232818049,-0.005128202997393447,45.09906496840436,4.906744911998049,0.2456215043598087,4420.679468242245,17212.569822448655,1.0305694377075816e-07,0.6852226720647774,0.09513274336283196,-0.21924290220820186,-0.0796405330013081,4.95,0,Low Risk
SMER,Commercial and Services,Sameer Africa Plc,0.04175053495912469,0.06513833696564855,0.039923480506532105,0.024764752298014784,-0.06941464685460656,-0.5770114942528736,0.0006157925697971655,0.045285174837230886,0.1560425736165727,0.10576760391749396,73.53964582291515,0.01138987694123072,48.932662359764144,5.056364328314034,0.07114152307774313,9976.796230859834,30209.765322753417,1.4585953402740816e-06,0.8593117408906883,0.008298755186721962,-0.06177606177606165,0.006280626682050585,2.43,0,Low Risk
TCL,Investment,Trans-Century Plc,0.04039510062539939,0.062373257358892716,0.0389198912607474,0.024092201046597556,-0.06557942347196602,-0.7908496732026143,-0.0005472215335571898,0.04179328046955457,0.05050766709489974,0.0024137050213330897,76.37358961464881,-0.01548625819119535,47.368278169643155,5.409481810810238,0.026394590321065257,83032.58785942492,581649.6329074915,1.8456995201181197e-06,0.9504048582995952,-0.04878048780487798,-0.0714285714285714,-0.028642590279292033,0.39,0,Low Risk
TOTL,Energy and Petroleum,Total Kenya Ltd,0.02805963284812301,0.060168450588469265,0.026386366407829497,0.016532192273243547,-0.04453480379662095,-0.3992395437262357,0.0002728332170735014,0.03068009436209402,0.15209956608514047,1.8025157473160365,112.44995549362758,0.005633399117693101,48.59199666842469,3.0652310328769983,0.25374238670932864,9251.23789020452,60718.11034258019,1.4724504520422348e-07,0.9402834008097166,-0.029126213592233108,-0.0825688073394496,-0.029597282872248575,20.0,0,Low Risk
TPSE,Commercial and Services,TPS Eastern Africa (Serena) Ltd,0.03624680455908776,0.06363593168391514,0.033298682774872516,0.0221086104811449,-0.06234173882056384,-0.4139650872817955,0.0007177754127163283,0.04414781563210186,0.06783938458501053,0.16562857473508966,61.50643878199494,0.01399334038325062,48.47255080792641,4.642805138676242,0.36012259360593823,15976.462196861628,70482.25553414391,3.3750056531344945e-08,0.7095141700404858,0.053003533568904526,0.05673758865248235,0.05003523608139517,14.9,0,Low Risk
UCHM,Commercial and Services,Uchumi Supermarket Plc,0.041046578342059804,0.06872334292669756,0.040004002316357465,0.025178641474375738,-0.06181744787090977,-0.4666666666666666,0.00034485778664693537,0.041307340589863364,-0.09827555518085973,-0.1761859170737332,119.78076242215596,0.005927706372708289,49.44112838030142,4.875315466519917,0.0052415841845111924,68701.63766632549,187855.0316258561,4.2303868688791495e-07,0.9888663967611336,-0.2272727272727272,-0.05555555555555547,-0.11764705876246692,0.17,0,Low Risk
UMME,Energy and Petroleum,Umeme Ltd,0.027793471104471657,0.0674709884678766,0.0252872128927066,0.015898958408289754,-0.042302753893154785,-0.4377464788732394,0.0013749267003607855,0.030381998249330112,0.16167023095766134,2.0104473974298958,22.09717509423612,0.041963227227576234,51.862113835391185,3.7220250266971164,0.2545970881330507,48586.22950819672,283993.11481639865,7.181570939916841e-08,0.9261133603238868,0.012084592145015005,0.02134146341463428,0.021289568619351048,16.75,0,Low Risk
UNGA,Manufacturing and Allied,Unga Group Ltd,0.02781170745166824,0.056974689972591634,0.023529363184820448,0.017398934078657766,-0.04377062658716336,-0.6841379310344827,-0.0005187369136186106,0.04401474046750298,0.18797548921133456,0.2754331808690016,84.84981659678483,-0.014057493140728338,42.432583645823456,4.122343220802986,0.5607400622831237,1888.6792452830189,4761.235907785848,0.0,0.4827935222672065,-0.0625,-0.07975460122699396,-0.060591827148516686,15.0,0,Low Risk
WTK,Agricultural,Williamson Tea Kenya Plc,0.02396828639955751,0.053361042876166775,0.02127952706177309,0.013876449082990086,-0.03751825051881762,-0.31486611265004616,0.001147721737837434,0.028940244822731057,0.290076728124977,2.7193805214610225,25.21538221949404,0.03620293265087412,51.15324932278296,3.2727377068614056,3.84831307759272,2734.338138925295,10706.103708407209,1.4359810910009858e-08,0.7722672064777328,0.06713780918727917,0.038990825688073334,0.030384593513643168,226.5,0,Low Risk
XPRS,Commercial and Services,Express Kenya Plc,0.03034456222065665,0.059786193255810624,0.024884402072564368,0.01900625974068229,-0.05097505688390128,-0.4833333333333333,0.0011989515657372116,0.046352832711846134,0.05934027792941283,0.2518295454053385,38.66113542062156,0.023708401387204082,46.31066394133785,4.727636145716251,0.10874326438185436,3592.340425531915,19477.173366718533,0.0,0.4757085020242915,0.046511627906976834,0.02857142857142869,0.058356607377381874,3.6,0,Low Risk
